delay,freq,condition,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,thisRow.t,notes,guidelines.started,text.started,key_resp_2.started,guidelines.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,trial.started,polygon.started,polygon_2.started,key_resp.started,polygon.stopped,trial.stopped,key_resp.keys,key_resp.rt,key_resp.duration,beep.started,sound_1.started,sound_1.stopped,beep.stopped,response.started,display_text.started,textbox.started,button.started,response.stopped,textbox.text,button.numClicks,button.timesOn,button.timesOff,thanks.started,text_2.started,text_2.stopped,thanks.stopped,participant,session,date,expName,psychopyVersion,frameRate,expStart,
0.7,400,unexp,3,11,47,2,243.8510030999896,,,,,,,,,243.83582579996437,243.8510030999896,244.83475759997964,244.83475759997964,244.85131759999786,245.36797550000483,space,0.5196120000327937,None,245.36882520001382,246.08409286663326,246.40662640001392,246.38212540000677,246.38222189998487,246.40662640001392,246.40662640001392,246.40662640001392,248.54718459997093,600,1,[2.1627503000199795],[2.162759900034871],,,,,01N,001,2024-11-11_22h15.18.938,INTENTIONAL_BINDING_TASK_NUTAN_KAIN_AU2220019,2024.1.5,None,2024-11-11 22h15.34.520609 +0530,
0.7,400,unexp,4,0,48,2,248.56338479998522,,,,,,,,,248.54800979996799,248.56338479998522,249.56338700000197,249.56338700000197,249.56338700000197,250.31397339998512,space,0.7410593000240624,None,250.31493140000384,251.02885476663167,251.34597029996803,251.32136950001586,251.3214324999717,251.34597029996803,251.34597029996803,251.34597029996803,253.29248969996115,500,1,[1.968816999986302],[1.9688274000072852],,,,,01N,001,2024-11-11_22h15.18.938,INTENTIONAL_BINDING_TASK_NUTAN_KAIN_AU2220019,2024.1.5,None,2024-11-11 22h15.34.520609 +0530,
0.1,1000,exp,4,1,49,9,253.3082568999962,,,,,,,,,253.29354669997701,253.3082568999962,254.29186950001167,254.29186950001167,254.3082807000028,259.4212604999775,space,5.113057199981995,None,259.4222847999772,259.53685036662887,259.85232949996134,259.8309214999899,259.83097159996396,259.85232949996134,259.85232949996134,259.85232949996134,262.7349382999819,400,1,[2.9009083000128157],[2.9009244000189938],,,,,01N,001,2024-11-11_22h15.18.938,INTENTIONAL_BINDING_TASK_NUTAN_KAIN_AU2220019,2024.1.5,None,2024-11-11 22h15.34.520609 +0530,
0.4,1000,exp,4,2,50,7,262.7489931000164,,,,,,,,,262.7362947000074,262.7489931000164,263.74920039996505,263.74920039996505,263.74920039996505,264.6513671000139,space,0.8984179000253789,None,264.6524963999982,265.06335766666257,,265.34120729996357,265.34125649998896,265.3607822000049,265.3607822000049,265.3607822000049,268.04638720001094,600,1,[2.7027067999588326],[2.7027246999787167],,,,,01N,001,2024-11-11_22h15.18.938,INTENTIONAL_BINDING_TASK_NUTAN_KAIN_AU2220019,2024.1.5,None,2024-11-11 22h15.34.520609 +0530,
0.1,400,unexp,4,3,51,0,268.0605317999725,,,,,,,,,268.04746609996073,268.0605317999725,269.0605348999961,269.0605348999961,269.0605348999961,269.17873529996723,space,0.10928750003222376,None,269.17969229997834,269.29411316663413,269.6169341999921,269.59132919996046,269.59162490000017,269.6169341999921,269.6169341999921,269.6169341999921,272.92414650000865,400,1,[3.329248499998357],[3.329260400030762],,,,,01N,001,2024-11-11_22h15.18.938,INTENTIONAL_BINDING_TASK_NUTAN_KAIN_AU2220019,2024.1.5,None,2024-11-11 22h15.34.520609 +0530,
0.4,1000,exp,4,4,52,10,272.93880949995946,,,,,,,,,272.92554490000475,272.93880949995946,273.93848219997017,273.93848219997017,273.93848219997017,275.07450919999974,space,1.1300704999594018,None,275.0756718000048,275.488666866677,275.80112179997377,275.78207079996355,275.78212200000416,275.80112179997377,275.80112179997377,275.80112179997377,277.439726600016,500,1,[1.6531645000213757],[1.6532278999802656],,,,,01N,001,2024-11-11_22h15.18.938,INTENTIONAL_BINDING_TASK_NUTAN_KAIN_AU2220019,2024.1.5,None,2024-11-11 22h15.34.520609 +0530,
0.4,400,unexp,4,5,53,1,277.45176369999535,,,,,,,,,277.4416371000116,277.45176369999535,278.4515091999783,278.4515091999783,278.4515091999783,279.0039485999732,space,0.5502484000171535,None,279.00504969997564,279.4173026666433,279.7356429999927,279.7109133999911,279.7109626000165,279.7356429999927,279.7356429999927,279.7356429999927,281.61658969998825,400,1,[1.9026092999847606],[1.9026260999962687],,,,,01N,001,2024-11-11_22h15.18.938,INTENTIONAL_BINDING_TASK_NUTAN_KAIN_AU2220019,2024.1.5,None,2024-11-11 22h15.34.520609 +0530,
0.7,1000,exp,4,6,54,11,281.6318243999849,,,,,,,,,281.6187066999846,281.6318243999849,282.62992959999247,282.62992959999247,282.64712119998876,283.3309569999692,space,0.6870892000151798,None,283.3320814999752,284.04663336667386,284.36244880000595,284.3414472999866,284.34151259995997,284.36244880000595,284.36244880000595,284.36244880000595,286.0114495999878,500,1,[1.6674543999833986],[1.6674914000323042],,,,,01N,001,2024-11-11_22h15.18.938,INTENTIONAL_BINDING_TASK_NUTAN_KAIN_AU2220019,2024.1.5,None,2024-11-11 22h15.34.520609 +0530,
0.1,1000,exp,4,7,55,3,286.0261770999641,,,,,,,,,286.01241199998185,286.0261770999641,287.0262450000155,287.0262450000155,287.0262450000155,287.51163610001095,space,0.47997509996639565,None,287.51266040001065,287.62632776663327,287.9417340999935,287.92122229997767,287.9212845999864,287.9417340999935,287.9417340999935,287.9417340999935,290.55544540000847,500,1,[2.6320127999642864],[2.6320211999700405],,,,,01N,001,2024-11-11_22h15.18.938,INTENTIONAL_BINDING_TASK_NUTAN_KAIN_AU2220019,2024.1.5,None,2024-11-11 22h15.34.520609 +0530,
0.7,1000,exp,4,8,56,5,290.57215550000547,,,,,,,,,290.5563800999662,290.57215550000547,291.55499219999183,291.55499219999183,291.57246449997183,291.73938899999484,space,0.1737004000460729,None,291.74077209999086,292.4549473666741,292.7730178000056,292.751537300006,292.7516132000019,292.7730178000056,292.7730178000056,292.7730178000056,294.95250680000754,400,1,[2.1976555000292137],[2.197665399988182],,,,,01N,001,2024-11-11_22h15.18.938,INTENTIONAL_BINDING_TASK_NUTAN_KAIN_AU2220019,2024.1.5,None,2024-11-11 22h15.34.520609 +0530,
0.4,1000,exp,4,9,57,4,294.9671384000103,,,,,,,,,294.95360189996427,294.9671384000103,295.96736879996024,295.96736879996024,295.96736879996024,296.3691918000113,space,0.3944904999807477,None,296.37023309996584,296.7837132666648,297.10278169997036,297.0817910999758,297.08187200000975,297.10278169997036,297.10278169997036,297.10278169997036,300.0302065999713,300,1,[2.9456154000363313],[2.9456248999922536],,,,,01N,001,2024-11-11_22h15.18.938,INTENTIONAL_BINDING_TASK_NUTAN_KAIN_AU2220019,2024.1.5,None,2024-11-11 22h15.34.520609 +0530,
0.1,1000,exp,4,10,58,6,300.0454624000122,,,,,,,,,300.0311350999982,300.0454624000122,301.0458402999793,301.0458402999793,301.0458402999793,301.4485587999807,space,0.40076290001161397,None,301.449594900012,301.5626533666548,301.8825865999679,301.86154020001413,301.8615943999612,301.8825865999679,301.8825865999679,301.8825865999679,304.12620190001326,300,1,[2.2623260999680497],[2.262334599974565],,,,,01N,001,2024-11-11_22h15.18.938,INTENTIONAL_BINDING_TASK_NUTAN_KAIN_AU2220019,2024.1.5,None,2024-11-11 22h15.34.520609 +0530,
0.7,1000,exp,4,11,59,8,304.1418640000047,,,,,,,,,304.1271437999676,304.1418640000047,305.1249237000011,305.1249237000011,305.14221759996144,305.4605397999985,space,0.3302962000016123,None,305.46154509996995,306.17318576667844,,306.4159520000103,306.41600409999955,306.43863280001096,306.43863280001096,306.43863280001096,310.23759390000487,300,1,[3.819449500006158],[3.819458800018765],,,,,01N,001,2024-11-11_22h15.18.938,INTENTIONAL_BINDING_TASK_NUTAN_KAIN_AU2220019,2024.1.5,None,2024-11-11 22h15.34.520609 +0530,
0.4,1000,exp,5,0,60,7,310.25266840000404,,,,,,,,,310.23841930000344,310.25266840000404,311.25257630000124,311.25257630000124,311.25257630000124,311.6369100000011,space,0.3731506000040099,None,311.63769579998916,312.05277196667544,312.37167989998125,312.35181540000485,312.35187469999073,312.37167989998125,312.37167989998125,312.37167989998125,314.91645459999563,300,1,[2.5619322000420652],[2.561948000045959],,,,,01N,001,2024-11-11_22h15.18.938,INTENTIONAL_BINDING_TASK_NUTAN_KAIN_AU2220019,2024.1.5,None,2024-11-11 22h15.34.520609 +0530,
0.7,1000,exp,5,1,61,11,314.93165189999854,,,,,,,,,314.91801699995995,314.93165189999854,315.92942940001376,315.92942940001376,315.9467931999825,316.3156595999608,space,0.3791671000071801,None,316.31691890000366,317.03107846668377,317.3509652999928,317.3242876000004,317.32434539997485,317.3509652999928,317.3509652999928,317.3509652999928,318.9951669999864,400,1,[1.6681764000095427],[1.6681876000366174],,,,,01N,001,2024-11-11_22h15.18.938,INTENTIONAL_BINDING_TASK_NUTAN_KAIN_AU2220019,2024.1.5,None,2024-11-11 22h15.34.520609 +0530,
0.1,1000,exp,5,2,62,9,319.01056699996116,,,,,,,,,318.99606340000173,319.01056699996116,320.0121194999665,320.0121194999665,320.0121194999665,320.44514500000514,space,0.4209211999550462,None,320.44610229996033,320.5605648666426,320.87431479996303,320.85129479999887,320.85134579997975,320.87431479996303,320.87431479996303,320.87431479996303,323.60788590001175,400,1,[2.754206100013107],[2.75421650003409],,,,,01N,001,2024-11-11_22h15.18.938,INTENTIONAL_BINDING_TASK_NUTAN_KAIN_AU2220019,2024.1.5,None,2024-11-11 22h15.34.520609 +0530,
0.4,400,unexp,5,3,63,1,323.6226406999631,,,,,,,,,323.609072799969,323.6226406999631,324.62352069996996,324.62352069996996,324.62352069996996,325.0744393999921,space,0.4453454000176862,None,325.07539509999333,325.4891569666836,325.8046105999965,325.7810279999976,325.78107919998,325.8046105999965,325.8046105999965,325.8046105999965,330.084666699986,500,1,[4.301293199998327],[4.301302300009411],,,,,01N,001,2024-11-11_22h15.18.938,INTENTIONAL_BINDING_TASK_NUTAN_KAIN_AU2220019,2024.1.5,None,2024-11-11 22h15.34.520609 +0530,
0.7,400,unexp,5,4,64,2,330.09972200001357,,,,,,,,,330.0855677999789,330.09972200001357,331.0996534000151,331.0996534000151,331.0996534000151,331.48523130000103,space,0.3795856999931857,None,331.4861504000146,332.19894406665503,332.5098651999724,332.49127379996935,332.4913277999731,332.5098651999724,332.5098651999724,332.5098651999724,334.74689279997256,500,1,[2.253452599979937],[2.2534654999617487],,,,,01N,001,2024-11-11_22h15.18.938,INTENTIONAL_BINDING_TASK_NUTAN_KAIN_AU2220019,2024.1.5,None,2024-11-11 22h15.34.520609 +0530,
0.7,1000,exp,5,5,65,8,334.76171349996,,,,,,,,,334.74782369995955,334.76171349996,335.76225989998784,335.76225989998784,335.76225989998784,336.34759919997305,space,0.5817351000150666,None,336.3488647000049,337.0615022666791,337.3751523999963,337.3517625000095,337.35185370000545,337.3751523999963,337.3751523999963,337.3751523999963,339.2078831999679,500,1,[1.8535910000209697],[1.8536005999776535],,,,,01N,001,2024-11-11_22h15.18.938,INTENTIONAL_BINDING_TASK_NUTAN_KAIN_AU2220019,2024.1.5,None,2024-11-11 22h15.34.520609 +0530,
0.7,1000,exp,5,6,66,5,339.2241451999871,,,,,,,,,339.2089745000121,339.2241451999871,340.22406019998016,340.22406019998016,340.22406019998016,340.859403999988,space,0.6321590000297874,None,340.8602555000107,341.57318646664885,341.89464000001317,341.8722120000166,341.8722659999621,341.89464000001317,341.89464000001317,341.89464000001317,343.854339100013,300,1,[1.9797259999904782],[1.9797363000106998],,,,,01N,001,2024-11-11_22h15.18.938,INTENTIONAL_BINDING_TASK_NUTAN_KAIN_AU2220019,2024.1.5,None,2024-11-11 22h15.34.520609 +0530,
0.1,1000,exp,5,7,67,6,343.86960619996535,,,,,,,,,343.8553426999715,343.86960619996535,344.8700996999978,344.8700996999978,344.8700996999978,345.0864981999621,space,0.2020265000173822,None,345.0871466000099,345.1866057666523,345.50356179999653,345.48068539996166,345.48075370001607,345.50356179999653,345.50356179999653,345.50356179999653,351.22961689997464,100,1,[5.74558089999482],[5.745590700011235],,,,,01N,001,2024-11-11_22h15.18.938,INTENTIONAL_BINDING_TASK_NUTAN_KAIN_AU2220019,2024.1.5,None,2024-11-11 22h15.34.520609 +0530,
0.4,1000,exp,5,8,68,4,351.2450686999946,,,,,,,,,351.2305659999838,351.2450686999946,352.2458736000117,352.2458736000117,352.2458736000117,353.4468554999912,space,1.1888652000343427,None,353.44812419998925,353.8614421666755,354.1696984000155,354.15200880001066,354.15205149998656,354.1696984000155,354.1696984000155,354.1696984000155,356.7589125999948,400,1,[2.6048473000410013],[2.604858400009107],,,,,01N,001,2024-11-11_22h15.18.938,INTENTIONAL_BINDING_TASK_NUTAN_KAIN_AU2220019,2024.1.5,None,2024-11-11 22h15.34.520609 +0530,
0.1,400,unexp,5,9,69,0,356.773085599998,,,,,,,,,356.7604082999751,356.773085599998,357.77378519997,357.77378519997,357.77378519997,367.2000628999667,space,9.421579299960285,None,367.20099629997276,367.31444776663943,367.6322280999739,367.6110064999666,367.611078899994,367.6322280999739,367.6322280999739,367.6322280999739,369.8781916999724,500,1,[2.263890000001993],[2.2639146999572404],,,,,01N,001,2024-11-11_22h15.18.938,INTENTIONAL_BINDING_TASK_NUTAN_KAIN_AU2220019,2024.1.5,None,2024-11-11 22h15.34.520609 +0530,
0.4,1000,exp,5,10,70,10,369.8940438000136,,,,,,,,,369.87921739998274,369.8940438000136,370.8945912999916,370.8945912999916,370.8945912999916,371.71183669997845,space,0.8087721000192687,None,371.7128422000096,372.126312966637,372.4460984999896,372.42097729997477,372.42102359997807,372.4460984999896,372.4460984999896,372.4460984999896,376.1387947999756,500,1,[3.7152034000027925],[3.7152130999602377],,,,,01N,001,2024-11-11_22h15.18.938,INTENTIONAL_BINDING_TASK_NUTAN_KAIN_AU2220019,2024.1.5,None,2024-11-11 22h15.34.520609 +0530,
0.1,1000,exp,5,11,71,3,376.15452679997543,,,,,,,,,376.13967429997865,376.15452679997543,377.1553208999685,377.1553208999685,377.1553208999685,377.4551433000015,space,0.28448589995969087,None,377.4559792999644,377.57146486663646,377.88209029997233,377.8627213999862,377.8627730999724,377.88209029997233,377.88209029997233,377.88209029997233,380.1872922999901,500,1,[2.321979600004852],[2.32199829997262],,,,,01N,001,2024-11-11_22h15.18.938,INTENTIONAL_BINDING_TASK_NUTAN_KAIN_AU2220019,2024.1.5,None,2024-11-11 22h15.34.520609 +0530,
0.1,1000,exp,6,0,72,9,380.2009886999731,,,,,,,,,380.18886649998603,380.2009886999731,381.2009245000081,381.2009245000081,381.2009245000081,381.5681709999917,space,0.35284509998746216,None,381.5690690999618,381.683727366679,382.003873699985,381.9824740999611,381.98252959997626,382.003873699985,382.003873699985,382.003873699985,384.08101949997945,500,1,[2.0959969999967143],[2.0960057000047527],,,,,01N,001,2024-11-11_22h15.18.938,INTENTIONAL_BINDING_TASK_NUTAN_KAIN_AU2220019,2024.1.5,None,2024-11-11 22h15.34.520609 +0530,
0.4,1000,exp,6,1,73,4,384.0968072999967,,,,,,,,,384.08199360000435,384.0968072999967,385.0972256999812,385.0972256999812,385.0972256999812,385.2477238000138,space,None,None,385.2488599999924,385.6637549666377,385.9954880999867,385.96156679996056,385.9616367999697,385.9954880999867,385.9954880999867,385.9954880999867,388.74332959996536,500,1,[2.779071600001771],[2.779079500003718],,,,,01N,001,2024-11-11_22h15.18.938,INTENTIONAL_BINDING_TASK_NUTAN_KAIN_AU2220019,2024.1.5,None,2024-11-11 22h15.34.520609 +0530,
0.1,1000,exp,6,2,74,6,388.7586242000107,,,,,,,,,388.744170299964,388.7586242000107,389.75797229999444,389.75797229999444,389.75797229999444,390.1270955000073,space,0.361790299997665,None,390.12803079996957,390.24181086663543,390.5585262000095,390.53356209996855,390.5336247999803,390.5585262000095,390.5585262000095,390.5585262000095,392.85665540001355,500,1,[2.320635699958075],[2.320644999970682],,,,,01N,001,2024-11-11_22h15.18.938,INTENTIONAL_BINDING_TASK_NUTAN_KAIN_AU2220019,2024.1.5,None,2024-11-11 22h15.34.520609 +0530,
0.1,1000,exp,6,3,75,3,392.8712857000064,,,,,,,,,392.85742479999317,392.8712857000064,393.87206119997427,393.87206119997427,393.87206119997427,394.20771849999437,space,0.3319496999611147,None,394.2088367000106,394.3215385666738,394.6450904000085,394.62101130001247,394.62110759998905,394.6450904000085,394.6450904000085,394.6450904000085,396.9345519999624,500,1,[2.3111186000169255],[2.3111276000272483],,,,,01N,001,2024-11-11_22h15.18.938,INTENTIONAL_BINDING_TASK_NUTAN_KAIN_AU2220019,2024.1.5,None,2024-11-11 22h15.34.520609 +0530,
0.7,1000,exp,6,4,76,5,396.95070529996883,,,,,,,,,396.93566419999115,396.95070529996883,397.951208799961,397.951208799961,397.951208799961,398.2858588999952,space,0.32699450000654906,None,398.2867889999761,399.00001966662626,399.3111701000016,399.29139969998505,399.29145069996594,399.3111701000016,399.3111701000016,399.3111701000016,401.796893599967,500,1,[2.503075299959164],[2.5030857999809086],,,,,01N,001,2024-11-11_22h15.18.938,INTENTIONAL_BINDING_TASK_NUTAN_KAIN_AU2220019,2024.1.5,None,2024-11-11 22h15.34.520609 +0530,
0.7,400,unexp,6,5,77,2,401.81306279997807,,,,,,,,,401.7981351999915,401.81306279997807,402.8129335999838,402.8129335999838,402.8129335999838,403.11513280001236,space,0.28437149996170774,None,403.11613749997923,403.8291289666706,404.1533913000021,404.13563119998435,404.1356652000104,404.1533913000021,404.1533913000021,404.1533913000021,406.3599298999761,600,1,[2.222264600044582],[2.2222845000214875],,,,,01N,001,2024-11-11_22h15.18.938,INTENTIONAL_BINDING_TASK_NUTAN_KAIN_AU2220019,2024.1.5,None,2024-11-11 22h15.34.520609 +0530,
0.7,1000,exp,6,6,78,11,406.3755368000129,,,,,,,,,406.360849699995,406.3755368000129,407.37473470001714,407.37473470001714,407.39080749999266,407.67458920000354,space,0.2845292999991216,None,407.675325899967,408.38919896667744,408.7064012999763,408.69083979999414,408.69087519997265,408.7064012999763,408.7064012999763,408.7064012999763,410.47342629998457,200,1,[1.7800608000252396],[1.7800796999945305],,,,,01N,001,2024-11-11_22h15.18.938,INTENTIONAL_BINDING_TASK_NUTAN_KAIN_AU2220019,2024.1.5,None,2024-11-11 22h15.34.520609 +0530,
0.4,1000,exp,6,7,79,10,410.4868145000073,,,,,,,,,410.47490909998305,410.4868145000073,411.48866299999645,411.48866299999645,411.48866299999645,411.9231538999593,space,0.43135530001018196,None,411.92421009996906,412.3370876666779,412.65307790000224,412.6309016000014,412.63097619998734,412.65307790000224,412.65307790000224,412.65307790000224,414.55194619996473,100,1,[1.9181163999601267],[1.9181253999704495],,,,,01N,001,2024-11-11_22h15.18.938,INTENTIONAL_BINDING_TASK_NUTAN_KAIN_AU2220019,2024.1.5,None,2024-11-11 22h15.34.520609 +0530,
0.7,1000,exp,6,8,80,8,414.56668240000727,,,,,,,,,414.5528518999927,414.56668240000727,415.56707099999767,415.56707099999767,415.56707099999767,415.9020184999681,space,0.3203513999469578,None,415.90282379998825,416.6162142666328,416.93193439999595,416.91077159997076,416.9108192999847,416.93193439999595,416.93193439999595,416.93193439999595,418.8970484000165,100,1,[1.9831429000478238],[1.983152800006792],,,,,01N,001,2024-11-11_22h15.18.938,INTENTIONAL_BINDING_TASK_NUTAN_KAIN_AU2220019,2024.1.5,None,2024-11-11 22h15.34.520609 +0530,
0.1,400,unexp,6,9,81,0,418.91356819996145,,,,,,,,,418.89817810000386,418.91356819996145,419.91225699998904,419.91225699998904,419.9289329999592,420.53112960001454,space,0.6091786999604665,None,420.53207989997463,420.645691066635,420.96241420001024,420.94166820001556,420.9417409999878,420.96241420001024,420.96241420001024,420.96241420001024,424.6755930999643,500,1,[3.7306042999844067],[3.7306140000000596],,,,,01N,001,2024-11-11_22h15.18.938,INTENTIONAL_BINDING_TASK_NUTAN_KAIN_AU2220019,2024.1.5,None,2024-11-11 22h15.34.520609 +0530,
0.4,1000,exp,6,10,82,7,424.68992649996653,,,,,,,,,424.67656759999227,424.68992649996653,425.6910091000027,425.6910091000027,425.6910091000027,426.69129290001,space,0.991156600008253,None,426.6919639999978,427.104869166684,427.4243611000129,427.4003696999862,427.40042079996783,427.4243611000129,427.4243611000129,427.4243611000129,429.2217204999761,300,1,[1.8184901000349782],[1.8185051000327803],,,,,01N,001,2024-11-11_22h15.18.938,INTENTIONAL_BINDING_TASK_NUTAN_KAIN_AU2220019,2024.1.5,None,2024-11-11 22h15.34.520609 +0530,
